,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
64,2016,50.5293128026,SP.POP.TOTL.FE.ZS,USA,United States,North America,High income,Not classified
65,2017,50.5233822744,SP.POP.TOTL.FE.ZS,USA,United States,North America,High income,Not classified
66,2018,50.5200146539,SP.POP.TOTL.FE.ZS,USA,United States,North America,High income,Not classified
67,2019,50.5184872078,SP.POP.TOTL.FE.ZS,USA,United States,North America,High income,Not classified
68,2014,1.1139299870000001,SE.ENR.PRIM.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
69,2015,1.1161799431,SE.ENR.PRIM.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
70,2016,1.1610399485,SE.ENR.PRIM.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
71,2017,1.1472500563,SE.ENR.PRIM.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
72,2019,1.0195800066,SE.ENR.PRIM.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
73,2014,0.8871999979,SE.ENR.PRIM.FM.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
74,2015,0.8975399733,SE.ENR.PRIM.FM.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
75,2016,0.8827199936000001,SE.ENR.PRIM.FM.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
76,2017,0.89447999,SE.ENR.PRIM.FM.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
77,2018,0.9010000229,SE.ENR.PRIM.FM.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
78,2014,0.9966400266000001,SE.ENR.PRIM.FM.ZS,USA,United States,North America,High income,Not classified
79,2015,0.9997500181000001,SE.ENR.PRIM.FM.ZS,USA,United States,North America,High income,Not classified
80,2016,0.9983299971,SE.ENR.PRIM.FM.ZS,USA,United States,North America,High income,Not classified
81,2017,0.9923400283,SE.ENR.PRIM.FM.ZS,USA,United States,North America,High income,Not classified
82,2018,0.9988399744,SE.ENR.PRIM.FM.ZS,USA,United States,North America,High income,Not classified
83,2019,1.0070500374,SE.ENR.PRIM.FM.ZS,USA,United States,North America,High income,Not classified
84,2014,1.9700000286,SL.EMP.MPYR.MA.ZS,IND,India,South Asia,Lower middle income,IBRD
85,2015,2.0699999332,SL.EMP.MPYR.MA.ZS,IND,India,South Asia,Lower middle income,IBRD
86,2016,2.1600000858,SL.EMP.MPYR.MA.ZS,IND,India,South Asia,Lower middle income,IBRD
87,2017,2.2799999714,SL.EMP.MPYR.MA.ZS,IND,India,South Asia,Lower middle income,IBRD
88,2018,2.3900001049,SL.EMP.MPYR.MA.ZS,IND,India,South Asia,Lower middle income,IBRD
89,2019,2.4200000763,SL.EMP.MPYR.MA.ZS,IND,India,South Asia,Lower middle income,IBRD
90,2014,0.8899999857,SL.EMP.MPYR.MA.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
91,2015,0.8999999762,SL.EMP.MPYR.MA.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
92,2016,1.4400000572,SL.EMP.MPYR.MA.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
93,2017,1.2799999714,SL.EMP.MPYR.MA.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
94,2018,0.9599999785000001,SL.EMP.MPYR.MA.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
95,2019,0.9700000286,SL.EMP.MPYR.MA.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
96,2014,2.9400000572,SL.EMP.MPYR.MA.ZS,USA,United States,North America,High income,Not classified
97,2015,2.9600000381,SL.EMP.MPYR.MA.ZS,USA,United States,North America,High income,Not classified
98,2016,2.9400000572,SL.EMP.MPYR.MA.ZS,USA,United States,North America,High income,Not classified
99,2017,2.7999999523,SL.EMP.MPYR.MA.ZS,USA,United States,North America,High income,Not classified
100,2018,2.8399999142,SL.EMP.MPYR.MA.ZS,USA,United States,North America,High income,Not classified
101,2019,2.7100000381,SL.EMP.MPYR.MA.ZS,USA,United States,North America,High income,Not classified
102,2014,9.3,SG.GEN.MNST.ZS,IND,India,South Asia,Lower middle income,IBRD
103,2015,22.2,SG.GEN.MNST.ZS,IND,India,South Asia,Lower middle income,IBRD
104,2016,18.5,SG.GEN.MNST.ZS,IND,India,South Asia,Lower middle income,IBRD
105,2018,23.1,SG.GEN.MNST.ZS,IND,India,South Asia,Lower middle income,IBRD
106,2019,12.5,SG.GEN.MNST.ZS,IND,India,South Asia,Lower middle income,IBRD
107,2014,12.1,SG.GEN.MNST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
108,2015,16.1,SG.GEN.MNST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
109,2016,24.2,SG.GEN.MNST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
110,2018,34.4,SG.GEN.MNST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
111,2019,25.0,SG.GEN.MNST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
112,2014,31.8,SG.GEN.MNST.ZS,USA,United States,North America,High income,Not classified
113,2015,26.1,SG.GEN.MNST.ZS,USA,United States,North America,High income,Not classified
114,2018,21.7,SG.GEN.MNST.ZS,USA,United States,North America,High income,Not classified
115,2019,17.3913043478,SG.GEN.MNST.ZS,USA,United States,North America,High income,Not classified
116,2014,0.9974899888000001,SE.ENR.TERT.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
117,2015,1.0035099983,SE.ENR.TERT.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
118,2016,1.0149799585000001,SE.ENR.TERT.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
119,2017,1.0402100086,SE.ENR.TERT.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
120,2018,1.0650800467,SE.ENR.TERT.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
121,2019,1.1028300524,SE.ENR.TERT.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
122,2014,0.41688999530000004,SE.ENR.TERT.FM.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
123,2015,0.4179899991,SE.ENR.TERT.FM.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
124,2014,1.265130043,SE.ENR.TERT.FM.ZS,USA,United States,North America,High income,Not classified
125,2015,1.2626700401,SE.ENR.TERT.FM.ZS,USA,United States,North America,High income,Not classified
126,2016,1.2564300299,SE.ENR.TERT.FM.ZS,USA,United States,North America,High income,Not classified
127,2017,1.2648199797,SE.ENR.TERT.FM.ZS,USA,United States,North America,High income,Not classified
128,2018,1.2682700157,SE.ENR.TERT.FM.ZS,USA,United States,North America,High income,Not classified
129,2019,1.2775900364,SE.ENR.TERT.FM.ZS,USA,United States,North America,High income,Not classified
130,2014,31.3700008392,SL.SRV.EMPL.MA.ZS,IND,India,South Asia,Lower middle income,IBRD
131,2015,31.7800006866,SL.SRV.EMPL.MA.ZS,IND,India,South Asia,Lower middle income,IBRD
132,2016,32.1399993896,SL.SRV.EMPL.MA.ZS,IND,India,South Asia,Lower middle income,IBRD
133,2017,32.5,SL.SRV.EMPL.MA.ZS,IND,India,South Asia,Lower middle income,IBRD
134,2018,32.8699989319,SL.SRV.EMPL.MA.ZS,IND,India,South Asia,Lower middle income,IBRD
135,2019,33.3699989319,SL.SRV.EMPL.MA.ZS,IND,India,South Asia,Lower middle income,IBRD
136,2014,23.9300003052,SL.SRV.EMPL.MA.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
137,2015,27.5200004578,SL.SRV.EMPL.MA.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
138,2016,25.3999996185,SL.SRV.EMPL.MA.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
139,2017,26.9899997711,SL.SRV.EMPL.MA.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
140,2018,27.9899997711,SL.SRV.EMPL.MA.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
141,2019,28.3500003815,SL.SRV.EMPL.MA.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
142,2014,68.6299972534,SL.SRV.EMPL.MA.ZS,USA,United States,North America,High income,Not classified
143,2015,68.7600021362,SL.SRV.EMPL.MA.ZS,USA,United States,North America,High income,Not classified
144,2016,68.8199996948,SL.SRV.EMPL.MA.ZS,USA,United States,North America,High income,Not classified
145,2017,68.8700027466,SL.SRV.EMPL.MA.ZS,USA,United States,North America,High income,Not classified
146,2018,68.75,SL.SRV.EMPL.MA.ZS,USA,United States,North America,High income,Not classified
147,2019,68.8099975586,SL.SRV.EMPL.MA.ZS,USA,United States,North America,High income,Not classified
148,2014,23.1599998474,SL.SRV.EMPL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
149,2015,24.1200008392,SL.SRV.EMPL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
150,2016,25.1100006104,SL.SRV.EMPL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
151,2017,26.1399993896,SL.SRV.EMPL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
152,2018,27.1900005341,SL.SRV.EMPL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
153,2019,27.9599990845,SL.SRV.EMPL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
154,2014,27.1200008392,SL.SRV.EMPL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
155,2015,32.0299987793,SL.SRV.EMPL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
156,2016,32.2900009155,SL.SRV.EMPL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
157,2017,30.7800006866,SL.SRV.EMPL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
158,2018,31.1000003815,SL.SRV.EMPL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
159,2019,32.1599998474,SL.SRV.EMPL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
160,2014,90.4400024414,SL.SRV.EMPL.FE.ZS,USA,United States,North America,High income,Not classified
161,2015,90.4100036621,SL.SRV.EMPL.FE.ZS,USA,United States,North America,High income,Not classified
162,2016,90.5299987793,SL.SRV.EMPL.FE.ZS,USA,United States,North America,High income,Not classified
163,2017,90.5400009155,SL.SRV.EMPL.FE.ZS,USA,United States,North America,High income,Not classified
164,2018,90.4700012207,SL.SRV.EMPL.FE.ZS,USA,United States,North America,High income,Not classified
165,2019,90.3700027466,SL.SRV.EMPL.FE.ZS,USA,United States,North America,High income,Not classified
166,2014,1.0231300592,SE.ENR.SECO.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
167,2015,1.0211800337,SE.ENR.SECO.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
168,2016,1.0241099596,SE.ENR.SECO.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
169,2017,1.0150699615,SE.ENR.SECO.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
170,2018,1.0147399902,SE.ENR.SECO.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
171,2019,1.0189000368,SE.ENR.SECO.FM.ZS,IND,India,South Asia,Lower middle income,IBRD
172,2014,0.741140008,SE.ENR.SECO.FM.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
173,2015,0.7925699949,SE.ENR.SECO.FM.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
174,2016,0.7438899875,SE.ENR.SECO.FM.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
175,2017,0.808340013,SE.ENR.SECO.FM.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
176,2018,0.8229699731000001,SE.ENR.SECO.FM.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
177,2014,1.0119400024,SE.ENR.SECO.FM.ZS,USA,United States,North America,High income,Not classified
178,2015,1.0104999542,SE.ENR.SECO.FM.ZS,USA,United States,North America,High income,Not classified
179,2016,0.9941599965000001,SE.ENR.SECO.FM.ZS,USA,United States,North America,High income,Not classified
180,2017,0.9949300289,SE.ENR.SECO.FM.ZS,USA,United States,North America,High income,Not classified
181,2018,0.9905800223000001,SE.ENR.SECO.FM.ZS,USA,United States,North America,High income,Not classified
182,2019,0.9830300212,SE.ENR.SECO.FM.ZS,USA,United States,North America,High income,Not classified
